image_id,path,filename,extension,folder,area,width,height,file_size_bytes,used_by_app,referenced_by,target_word,skill_id,book_id,story_id,page_id,current_qa_status,style_expected,replacement_priority,notes,sha1
img_007338,/media/initial-sounds/images/l/log.webp,log.webp,webp,/media/initial-sounds/images/l,unknown,1024,1024,34386,yes,src/data/publicMediaInventory.js; docs/assets/assessment_asset_coverage.md; docs/assets/assessment_replacement_image_import_report.md; docs/assets/image_quality_audit.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,log,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,ecbf6121e2089b94e6fd5f5700121713e705aa9c
img_007339,/media/initial-sounds/images/l/lollipop.webp,lollipop.webp,webp,/media/initial-sounds/images/l,unknown,1024,1024,51504,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/usable_vocab_media_inventory.json,lollipop,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,a23a893dd6ca158381da3c7a6ada04a14b08b04a
img_007340,/media/initial-sounds/images/l/luggage.webp,luggage.webp,webp,/media/initial-sounds/images/l,unknown,1024,1024,13818,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,luggage,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,88d55a4b90507f95945a7b15d4e0c7a284a29c22
img_007341,/media/initial-sounds/images/l/lunch.webp,lunch.webp,webp,/media/initial-sounds/images/l,unknown,1024,1024,25944,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,lunch,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,b7235dc9c115a7dcec940bece471501f4e01ec3b
img_007342,/media/initial-sounds/images/m/magnet.webp,magnet.webp,webp,/media/initial-sounds/images/m,unknown,1024,1024,13778,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,magnet,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,39e91fe3a0f9d6c7bdddb4c86864af7e8e9c5f9e
img_007343,/media/initial-sounds/images/m/mailbox.webp,mailbox.webp,webp,/media/initial-sounds/images/m,unknown,1024,1024,24916,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,mailbox,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,888c5ff094ffab61262f7654404c0b609c0059f6
img_007344,/media/initial-sounds/images/m/map.webp,map.webp,webp,/media/initial-sounds/images/m,unknown,1024,1024,56110,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/complete_media_replacement_request.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,map,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,78ded0f7c351222c24f7e19109a65e05942b5284
img_007345,/media/initial-sounds/images/m/marshmallow.webp,marshmallow.webp,webp,/media/initial-sounds/images/m,unknown,1024,1024,47940,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/usable_vocab_media_inventory.json,marshmallow,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,0a05d5742904930065ef0bbbff5422dee3210949
img_007346,/media/initial-sounds/images/m/mat.webp,mat.webp,webp,/media/initial-sounds/images/m,unknown,1024,1024,39554,yes,src/data/publicMediaInventory.js; docs/assets/assessment_asset_coverage.md; docs/assets/assessment_replacement_image_import_report.md; docs/assets/image_quality_audit.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,mat,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,890e0bcfd9857330e0f8e035987cda4a7aadc079
img_007347,/media/initial-sounds/images/m/measuring-cup.webp,measuring-cup.webp,webp,/media/initial-sounds/images/m,unknown,1024,1024,47978,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_target_word_quality_audit.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,measuring cup,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,c5e66079302b493cc52fa7e42b25bbfa0df98020
img_007348,/media/initial-sounds/images/m/medicine.webp,medicine.webp,webp,/media/initial-sounds/images/m,unknown,1024,1024,22922,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,medicine,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,0d84be05625a41bf298f11cd8e15079d9c96e8f1
img_007349,/media/initial-sounds/images/m/mermaid.webp,mermaid.webp,webp,/media/initial-sounds/images/m,unknown,1024,1024,98672,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/usable_vocab_media_inventory.json,mermaid,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,5cb9eec36f8eee6ae7a2f76100dcbc05bd32efc8
img_007350,/media/initial-sounds/images/m/microphone.webp,microphone.webp,webp,/media/initial-sounds/images/m,unknown,1024,1024,28478,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,microphone,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,a773aab734d43fd065f17e657ad967c557fc35d8
img_007351,/media/initial-sounds/images/m/milk.webp,milk.webp,webp,/media/initial-sounds/images/m,unknown,1024,1024,14960,yes,src/data/generated/languageSkillQuestions.generated.js; src/data/generated/mediaQaReviewItems.generated.js; src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,milk,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,eeeb6b54c7ce1528ffd2094854049331903a8fd3
img_007352,/media/initial-sounds/images/m/mirror.webp,mirror.webp,webp,/media/initial-sounds/images/m,unknown,1024,1024,52638,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,mirror,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,d5bc1fbd710c5d78f531e85b9145d4dbbc9f6f6c
img_007353,/media/initial-sounds/images/m/mitten.webp,mitten.webp,webp,/media/initial-sounds/images/m,unknown,1024,1024,66540,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/usable_vocab_media_inventory.json,mitten,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,38a1da186a0bd3e3667aa489395fe62e536ade20
img_007354,/media/initial-sounds/images/m/monkey.webp,monkey.webp,webp,/media/initial-sounds/images/m,unknown,1024,1024,58746,yes,src/data/generated/languageSkillQuestions.generated.js; src/data/generated/mediaQaReviewItems.generated.js; src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/usable_vocab_media_inventory.json,monkey,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,cf7f73515a3f02b22489b8b8b7b29e29c2a03c5b
img_007355,/media/initial-sounds/images/m/moon.webp,moon.webp,webp,/media/initial-sounds/images/m,unknown,1024,1024,40066,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/usable_vocab_media_inventory.json,moon,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,e2040acb039aa0f7a41b3d490af453490213ecbd
img_007356,/media/initial-sounds/images/m/motorcycle.webp,motorcycle.webp,webp,/media/initial-sounds/images/m,unknown,1024,1024,44742,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,motorcycle,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,99ddff4764a013cadf6854ba80f5459fd5a3487e
img_007357,/media/initial-sounds/images/m/mountain.webp,mountain.webp,webp,/media/initial-sounds/images/m,unknown,1024,1024,15110,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,mountain,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,4337507d1ad6d4cd2d3a9781553c733bf364adb1
img_007358,/media/initial-sounds/images/m/mouse.webp,mouse.webp,webp,/media/initial-sounds/images/m,unknown,1024,1024,31010,yes,src/data/childAssets.js; src/data/generated/languageSkillQuestions.generated.js; src/data/generated/mediaQaReviewItems.generated.js; src/data/generated/rhyming.generated.js; src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,mouse,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,5d797de7631ab45babb3dedad13b621e0f6c53e6
img_007359,/media/initial-sounds/images/m/muffin.webp,muffin.webp,webp,/media/initial-sounds/images/m,unknown,1024,1024,37338,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,muffin,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,16943162f6f0fa741bc7f31bb0a6e56be55b4a91
img_007360,/media/initial-sounds/images/m/mug.webp,mug.webp,webp,/media/initial-sounds/images/m,unknown,1024,1024,28646,yes,src/data/publicMediaInventory.js; docs/assets/assessment_asset_coverage.md; docs/assets/assessment_replacement_image_import_report.md; docs/assets/image_quality_audit.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,mug,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,8255f25a0cae2c9ce432750bbfafd7695b699ef8
img_007361,/media/initial-sounds/images/m/mushroom.webp,mushroom.webp,webp,/media/initial-sounds/images/m,unknown,1024,1024,18014,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,mushroom,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,35e2f295e631d2780b82b2172b46e38c30b9a4ff
img_007362,/media/initial-sounds/images/n/nail.webp,nail.webp,webp,/media/initial-sounds/images/n,unknown,1024,1024,38454,yes,src/data/finalSoundCoverageQuestions.js; src/data/generated/finalSounds.generated.js; src/data/generated/mediaQaReviewItems.generated.js; src/data/publicMediaInventory.js; docs/assets/assessment_asset_coverage.md; docs/assets/assessment_replacement_image_import_report.md; docs/assets/image_quality_audit.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/usable_vocab_media_inventory.json,nail,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,9951be956385e8c6fac224f8d00ef0080c8705e9
img_007363,/media/initial-sounds/images/n/napkin.webp,napkin.webp,webp,/media/initial-sounds/images/n,unknown,1024,1024,6146,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,napkin,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,818c593a15f38b880f8a781a01c1d88c7410ae77
img_007364,/media/initial-sounds/images/n/narwhal.webp,narwhal.webp,webp,/media/initial-sounds/images/n,unknown,1024,1024,27330,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,narwhal,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,e406c2496e98f93f4a96d9c98eab2b753f7df420
img_007365,/media/initial-sounds/images/n/navigator.webp,navigator.webp,webp,/media/initial-sounds/images/n,unknown,1024,1024,44380,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,navigator,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,140cab04fc5cdec305331c0536868a86cf1b6690
img_007366,/media/initial-sounds/images/n/neck.webp,neck.webp,webp,/media/initial-sounds/images/n,unknown,1024,1024,19212,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,neck,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,f20f7401a5c8905f95654289f54995283682bb81
img_007367,/media/initial-sounds/images/n/necklace.webp,necklace.webp,webp,/media/initial-sounds/images/n,unknown,1024,1024,22384,yes,src/data/publicMediaInventory.js; docs/assets/assessment_replacement_image_import_report.md; docs/assets/initial_sounds_word_inventory.md; docs/assets/kimi_initial_sounds_media_request.md; docs/assets/kimi_rejected_image_replacement_request.md; docs/assets/usable_vocab_media_inventory.json,necklace,initial_sounds,,,,unreviewed,app-appropriate K-2 image,normal,,2a26b68f3738bce9fbede2b8360165aaf9527784
